FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|CENSUS_CODE|CENSUS_CLASS_CODE|GSA_CODE|OPM_CODE|STATE_NUMERIC|STATE_ALPHA|COUNTY_SEQUENCE|COUNTY_NUMERIC|COUNTY_NAME|PRIMARY_LATITUDE|PRIMARY_LONGITUDE|DATE_CREATED|DATE_EDITED
1583999|Town of Raymond|Civil|66375|T1|||55|WI|1|101|Racine|42.8003546|-88.0119736|09/01/1995|07/06/2018
1584000|Village of Readstown|Civil|66450|C5|||55|WI|1|123|Vernon|43.4484877|-90.7590257|09/01/1995|07/14/2018
1584001|Town of Red Cedar|Civil|66550|T1|||55|WI|1|033|Dunn|44.8867574|-91.8353559|09/01/1995|07/06/2018
1584002|Village of Redgranite|Civil|66625|C5|||55|WI|1|137|Waushara|44.0512667|-89.1058559|09/01/1995|07/14/2018
1584003|Town of Red River|Civil|66700|T1|||55|WI|1|061|Kewaunee|44.6324632|-87.7022267|09/01/1995|07/06/2018
1584004|Town of Red Springs|Civil|66750|T1|||55|WI|1|115|Shawano|44.8997495|-88.7975357|09/01/1995|07/05/2018
1584005|City of Reedsburg|Civil|66800|C5|||55|WI|1|111|Sauk|43.5344691|-89.9971307|09/01/1995|07/14/2018
1584006|Town of Reedsburg|Civil|66825|T1|||55|WI|1|111|Sauk|43.5072419|-90.017137|09/01/1995|07/05/2018
1584007|Village of Reedsville|Civil|66875|C5|||55|WI|1|071|Manitowoc|44.1524466|-87.9516768|09/01/1995|07/14/2018
1584008|Village of Reeseville|Civil|66900|C5|||55|WI|1|027|Dodge|43.3061731|-88.8445501|09/01/1995|07/14/2018
1584009|Town of Reid|Civil|66950|T1|||55|WI|1|073|Marathon|44.8143862|-89.4185351|09/01/1995|07/06/2018
1584010|Town of Remington|Civil|67000|T1|||55|WI|1|141|Wood|44.2929417|-90.1993754|09/01/1995|07/05/2018
1584011|Town of Reseburg|Civil|67025|T1|||55|WI|1|019|Clark|44.9009172|-90.7396855|09/01/1995|07/05/2018
1584012|Village of Rewey|Civil|67100|C5|||55|WI|1|049|Iowa|42.8418655|-90.3961078|09/01/1995|07/14/2018
1584013|Town of Rhine|Civil|67150|T1|||55|WI|1|117|Sheboygan|43.8487657|-87.9804571|09/01/1995|07/06/2018
1584014|City of Rhinelander|Civil|67200|C5|||55|WI|1|085|Oneida|45.635994|-89.4256696|09/01/1995|07/14/2018
1584015|Town of Rib Falls|Civil|67250|T1|||55|WI|1|073|Marathon|44.9885453|-89.9041487|09/01/1995|07/05/2018
1584016|Village of Rib Lake|Civil|67275|C5|||55|WI|1|119|Taylor|45.3195137|-90.2029849|09/01/1995|07/14/2018
1584017|Town of Rib Lake|Civil|67300|T1|||55|WI|1|119|Taylor|45.3237905|-90.1357634|09/01/1995|07/06/2018
1584018|Town of Rib Mountain|Civil|67325|T1|||55|WI|1|073|Marathon|44.9014859|-89.6834584|09/01/1995|07/05/2018
1584019|City of Rice Lake|Civil|67350|C5|||55|WI|1|005|Barron|45.4863708|-91.7447043|09/01/1995|07/14/2018
1584020|Town of Rice Lake|Civil|67375|T1|||55|WI|1|005|Barron|45.5130823|-91.7196322|09/01/1995|07/06/2018
1584021|Town of Richfield|Civil|67425|T1|||55|WI|1|001|Adams|44.0252856|-89.6578995|09/01/1995|07/06/2018
1584022|Village of Richfield|Civil|67475|C5|||55|WI|1|131|Washington|43.2372314|-88.2413119|09/01/1995|07/14/2018
1584023|Town of Richfield|Civil|67500|T1|||55|WI|1|141|Wood|44.5546752|-90.1390762|09/01/1995|07/06/2018
1584024|Town of Richford|Civil|67550|T1|||55|WI|1|137|Waushara|44.0254578|-89.4238433|09/01/1995|07/06/2018
1584025|Town of Richland|Civil|67575|T1|||55|WI|1|103|Richland|43.3357699|-90.3683491|09/01/1995|07/06/2018
1584026|Town of Richland|Civil|67600|T1|||55|WI|1|107|Rusk|45.5083209|-90.8013807|09/01/1995|07/06/2018
1584027|City of Richland Center|Civil|67625|C5|||55|WI|1|103|Richland|43.3401367|-90.383906|09/01/1995|07/14/2018
1584028|Town of Richmond|Civil|67650|T1|||55|WI|1|109|St. Croix|45.0749812|-92.5605945|09/01/1995|07/05/2018
1584029|Town of Richmond|Civil|67675|T1|||55|WI|1|115|Shawano|44.8108051|-88.6795137|09/01/1995|07/05/2018
1584030|Town of Richmond|Civil|67725|T1|||55|WI|1|127|Walworth|42.7116946|-88.7191946|09/01/1995|07/05/2018
1584031|Town of Richwood|Civil|67775|T1|||55|WI|1|103|Richland|43.2405341|-90.6113873|09/01/1995|07/05/2018
1584032|Village of Ridgeland|Civil|67800|C5|||55|WI|1|033|Dunn|45.2025864|-91.8964317|09/01/1995|07/13/2018
1584033|Town of Ridgeville|Civil|67850|T1|||55|WI|1|081|Monroe|43.8566557|-90.6108677|09/01/1995|07/06/2018
1584034|Village of Ridgeway|Civil|67875|C5|||55|WI|1|049|Iowa|42.9985624|-89.992992|09/01/1995|07/14/2018
1584035|Town of Ridgeway|Civil|67900|T1|||55|WI|1|049|Iowa|42.9532747|-89.9955855|09/01/1995|07/06/2018
1584036|Town of Rietbrock|Civil|67950|T1|||55|WI|1|073|Marathon|44.9879167|-90.0203852|09/01/1995|07/05/2018
1584037|Town of Ringle|Civil|68075|T1|||55|WI|1|073|Marathon|44.9009015|-89.4190318|09/01/1995|07/05/2018
1584038|Village of Rio|Civil|68100|C5|||55|WI|1|021|Columbia|43.4496864|-89.2387433|09/01/1995|07/14/2018
1584039|City of Ripon|Civil|68175|C5|||55|WI|1|039|Fond du Lac|43.8435564|-88.8385697|09/01/1995|07/14/2018
1584040|Town of Ripon|Civil|68200|T1|||55|WI|1|039|Fond du Lac|43.8513305|-88.7951252|09/01/1995|07/05/2018
1584041|City of River Falls|Civil|68275|C5|||55|WI|1|093|Pierce|44.8599897|-92.6220952|09/01/1995|07/14/2018
1584041|City of River Falls|Civil|68275|C5|||55|WI|2|109|St. Croix|44.8599897|-92.6220952|09/01/1995|07/14/2018
1584042|Town of River Falls|Civil|68300|T1|||55|WI|1|093|Pierce|44.8163429|-92.5745573|09/01/1995|07/06/2018
1584043|Village of River Hills|Civil|68325|C5|||55|WI|1|079|Milwaukee|43.171637|-87.9352761|09/01/1995|07/14/2018
1584044|Town of Riverview|Civil|68400|T1|||55|WI|1|083|Oconto|45.2462018|-88.4322899|09/01/1995|07/05/2018
1584045|Village of Roberts|Civil|68475|C5|||55|WI|1|109|St. Croix|44.9620238|-92.569348|09/01/1995|07/14/2018
1584046|Village of Rochester|Civil|68550|C5|||55|WI|1|101|Racine|42.733755|-88.24883|09/01/1995|07/13/2018
1584047|Town of Rochester (historical)|Civil|68575|X1|||55|WI|1|101|Racine|42.74085|-88.2439793|09/01/1995|01/29/2009
1584048|Town of Rock|Civil|68600|T1|||55|WI|1|105|Rock|42.6229156|-89.0809139|09/01/1995|07/05/2018
1584049|Town of Rock|Civil|68625|T1|||55|WI|1|141|Wood|44.5556677|-90.2569022|09/01/1995|07/05/2018
1584050|Town of Rockbridge|Civil|68675|T1|||55|WI|1|103|Richland|43.4233981|-90.370175|09/01/1995|07/06/2018
1584051|Town of Rock Creek|Civil|68700|T1|||55|WI|1|033|Dunn|44.7223185|-91.7113739|09/01/1995|07/05/2018
1584052|Village of Rockdale|Civil|68725|C5|||55|WI|1|025|Dane|42.9717199|-89.0317536|09/01/1995|07/14/2018
1584053|Town of Rock Elm|Civil|68775|T1|||55|WI|1|093|Pierce|44.7282152|-92.1960487|09/01/1995|07/06/2018
1584054|Town of Rock Falls|Civil|68825|T1|||55|WI|1|069|Lincoln|45.3180191|-89.742938|09/01/1995|07/05/2018
1584055|Town of Rockland|Civil|68875|T1|||55|WI|1|009|Brown|44.3779335|-88.0577971|09/01/1995|07/06/2018
1584056|Village of Rockland|Civil|68900|C5|||55|WI|1|063|La Crosse|43.9075519|-90.9165429|09/01/1995|07/14/2018
1584056|Village of Rockland|Civil|68900|C5|||55|WI|2|081|Monroe|43.9075519|-90.9165429|09/01/1995|07/14/2018
1584057|Town of Rockland|Civil|68925|T1|||55|WI|1|071|Manitowoc|44.1090313|-87.9837674|09/01/1995|07/06/2018
1584058|Village of Rock Springs|Civil|68975|C5|||55|WI|1|111|Sauk|43.4789691|-89.917734|09/01/1995|07/14/2018
1584059|Town of Rolling|Civil|69175|T1|||55|WI|1|067|Langlade|45.073478|-89.163621|09/01/1995|07/05/2018
1584060|Town of Rome|Civil|69275|T1|||55|WI|1|001|Adams|44.2013803|-89.8154637|09/01/1995|07/05/2018
1584061|Town of Roosevelt|Civil|69325|T1|||55|WI|1|013|Burnett|45.682785|-92.0933075|09/01/1995|07/05/2018
1584062|Town of Roosevelt|Civil|69400|T1|||55|WI|1|119|Taylor|45.0752755|-90.7397747|09/01/1995|07/06/2018
1584063|Town of Rose|Civil|69425|T1|||55|WI|1|137|Waushara|44.2002839|-89.3070886|09/01/1995|07/06/2018
1584064|Village of Rosendale|Civil|69525|C5|||55|WI|1|039|Fond du Lac|43.8078872|-88.673217|09/01/1995|07/14/2018
1584065|Town of Rosendale|Civil|69550|T1|||55|WI|1|039|Fond du Lac|43.851931|-88.7056336|09/01/1995|07/06/2018
1584066|Village of Rosholt|Civil|69575|C5|||55|WI|1|097|Portage|44.6300258|-89.3052798|09/01/1995|07/14/2018
1584067|Town of Ross|Civil|69625|T1|||55|WI|1|041|Forest|45.7273954|-88.7405115|09/01/1995|07/06/2018
1584068|Village of Rothschild|Civil|69725|C5|||55|WI|1|073|Marathon|44.8761129|-89.6173761|09/01/1995|07/14/2018
1584069|Town of Round Lake|Civil|69750|T1|||55|WI|1|113|Sawyer|46.0274924|-91.1308398|09/01/1995|07/05/2018
1584070|Town of Roxbury|Civil|69850|T1|||55|WI|1|025|Dane|43.2492612|-89.6596408|09/01/1995|07/05/2018
1584071|Town of Royalton|Civil|69900|T1|||55|WI|1|135|Waupaca|44.373689|-88.9204344|09/01/1995|07/05/2018
1584072|Town of Rubicon|Civil|69962|T1|||55|WI|1|027|Dodge|43.3266012|-88.4779106|09/01/1995|07/05/2018
1584073|Town of Ruby|Civil|69975|T1|||55|WI|1|017|Chippewa|45.227351|-90.9872811|09/01/1995|07/05/2018
1584074|Village of Rudolph|Civil|70000|C5|||55|WI|1|141|Wood|44.4971987|-89.8018084|09/01/1995|07/14/2018
1584075|Town of Rudolph|Civil|70025|T1|||55|WI|1|141|Wood|44.471326|-89.7893227|09/01/1995|07/06/2018
1584076|Town of Rushford|Civil|70125|T1|||55|WI|1|139|Winnebago|44.0219086|-88.8251394|09/01/1995|07/05/2018
1584077|Town of Rush River|Civil|70200|T1|||55|WI|1|109|St. Croix|44.9051515|-92.4055813|09/01/1995|07/05/2018
1584078|Town of Rusk|Civil|70225|T1|||55|WI|1|013|Burnett|45.8582072|-92.0939963|09/01/1995|07/05/2018
1584079|Town of Rusk|Civil|70275|T1|||55|WI|1|107|Rusk|45.3350804|-91.4798214|09/01/1995|07/05/2018
1584080|Town of Russell|Civil|70300|T1|||55|WI|1|007|Bayfield|46.9442684|-90.8389833|09/01/1995|07/06/2018
1584081|Town of Russell|Civil|70325|T1|||55|WI|1|069|Lincoln|45.3369816|-89.4865258|09/01/1995|07/05/2018
1584082|Town of Russell|Civil|70350|T1|||55|WI|1|117|Sheboygan|43.8626125|-88.1015387|09/01/1995|07/06/2018
1584083|Town of Rutland|Civil|70400|T1|||55|WI|1|025|Dane|42.888856|-89.3093349|09/01/1995|07/06/2018
1584084|Village of Saint Cloud|Civil|70500|C5|||55|WI|1|039|Fond du Lac|43.8244639|-88.1687369|09/01/1995|07/14/2018
1584085|City of Saint Croix Falls|Civil|70550|C5|||55|WI|1|095|Polk|45.4100833|-92.6268778|09/01/1995|07/14/2018
1584086|Town of Saint Croix Falls|Civil|70575|T1|||55|WI|1|095|Polk|45.4276579|-92.589133|09/01/1995|07/06/2018
1584087|City of Saint Francis|Civil|70650|C5|||55|WI|1|079|Milwaukee|42.9716556|-87.8729282|09/01/1995|07/14/2018
1584088|Town of Saint Germain|Civil|70725|T1|||55|WI|1|125|Vilas|45.9403593|-89.4981594|09/01/1995|07/05/2018
1584089|Town of Saint Joseph|Civil|70825|T1|||55|WI|1|109|St. Croix|45.0497882|-92.7035807|09/01/1995|07/06/2018
1584090|Town of Saint Lawrence|Civil|70900|T1|||55|WI|1|135|Waupaca|44.4606791|-89.0421648|09/01/1995|07/05/2018
1584091|Town of Saint Marie|Civil|70925|T1|||55|WI|1|047|Green Lake|43.8954258|-89.0858734|09/01/1995|07/05/2018
1584092|Village of Saint Nazianz|Civil|71025|C5|||55|WI|1|071|Manitowoc|44.0066949|-87.9246164|09/01/1995|07/14/2018
1584093|Town of Salem (historical)|Civil|71125|X1|||55|WI|1|059|Kenosha|42.5358231|-88.1291733|09/01/1995|07/06/2018
1584094|Town of Salem|Civil|71150|T1|||55|WI|1|093|Pierce|44.643392|-92.3158768|09/01/1995|07/05/2018
1584095|Town of Sampson|Civil|71275|T1|||55|WI|1|017|Chippewa|45.2496439|-91.4232664|09/01/1995|07/06/2018
1584096|Town of Sanborn|Civil|71350|T1|||55|WI|1|003|Ashland|46.5362439|-90.6703778|09/01/1995|07/06/2018
1584097|Town of Sand Creek|Civil|71425|T1|||55|WI|1|033|Dunn|45.1646267|-91.7274979|09/01/1995|07/05/2018
1584098|Town of Sand Lake|Civil|71450|T1|||55|WI|1|013|Burnett|45.8586804|-92.2191146|09/01/1995|07/05/2018
1584099|Town of Sand Lake|Civil|71500|T1|||55|WI|1|113|Sawyer|45.8266099|-91.4734707|09/01/1995|07/06/2018
1584100|Town of Saratoga|Civil|71600|T1|||55|WI|1|141|Wood|44.2928291|-89.8089053|09/01/1995|07/06/2018
1584101|Town of Sarona|Civil|71637|T1|||55|WI|1|129|Washburn|45.6796273|-91.8448949|09/01/1995|07/06/2018
1584102|Village of Sauk City|Civil|71650|C5|||55|WI|1|111|Sauk|43.2720502|-89.7305926|09/01/1995|07/14/2018
1584103|Village of Saukville|Civil|71700|C5|||55|WI|1|089|Ozaukee|43.3846656|-87.9439129|09/01/1995|07/14/2018
1584104|Town of Saukville|Civil|71725|T1|||55|WI|1|089|Ozaukee|43.4140143|-87.984283|09/01/1995|07/05/2018
1584105|Town of Saxeville|Civil|71825|T1|||55|WI|1|137|Waushara|44.199361|-89.0677044|09/01/1995|07/06/2018
1584106|Town of Saxon|Civil|71875|T1|||55|WI|1|051|Iron|46.5002884|-90.4228954|09/01/1995|07/06/2018
1584107|Village of Scandinavia|Civil|71975|C5|||55|WI|1|135|Waupaca|44.4607931|-89.1460456|09/01/1995|07/14/2018
1584108|Town of Scandinavia|Civil|72000|T1|||55|WI|1|135|Waupaca|44.4602171|-89.1641329|09/01/1995|07/06/2018
1584109|Town of Schleswig|Civil|72075|T1|||55|WI|1|071|Manitowoc|43.9367424|-87.979448|09/01/1995|07/06/2018
1584110|Town of Schley|Civil|72100|T1|||55|WI|1|069|Lincoln|45.2500052|-89.5076222|09/01/1995|07/06/2018
1584111|Town of Schoepke|Civil|72125|T1|||55|WI|1|085|Oneida|45.5147885|-89.1383608|09/01/1995|07/05/2018
1584112|City of Schofield|Civil|72150|C5|||55|WI|1|073|Marathon|44.9146607|-89.615821|09/01/1995|07/14/2018
1584113|Town of Scott|Civil|72200|T1|||55|WI|1|009|Brown|44.612518|-87.8813093|09/01/1995|07/05/2018
1584114|Town of Scott|Civil|72225|T1|||55|WI|1|013|Burnett|45.9421998|-92.0944918|09/01/1995|07/06/2018
1584115|Town of Scott|Civil|72250|T1|||55|WI|1|021|Columbia|43.59969|-89.1867843|09/01/1995|07/06/2018
1584116|Town of Scott|Civil|72275|T1|||55|WI|1|023|Crawford|43.248819|-90.7255919|09/01/1995|07/05/2018
1584117|Town of Scott|Civil|72300|T1|||55|WI|1|069|Lincoln|45.1561094|-89.732009|09/01/1995|07/05/2018
1584118|Town of Scott|Civil|72325|T1|||55|WI|1|081|Monroe|44.1145733|-90.3739555|09/01/1995|07/06/2018
1584119|Town of Scott|Civil|72350|T1|||55|WI|1|117|Sheboygan|43.5864652|-88.1002998|09/01/1995|07/06/2018
1584120|Town of Seif|Civil|72450|T1|||55|WI|1|019|Clark|44.6401381|-90.7403375|09/01/1995|07/06/2018
1584121|Town of Seneca|Civil|72500|T1|||55|WI|1|023|Crawford|43.2606728|-90.9980005|09/01/1995|07/05/2018
1584122|Town of Seneca|Civil|72525|T1|||55|WI|1|047|Green Lake|43.9529545|-89.085482|09/01/1995|07/06/2018
1584123|Town of Seneca|Civil|72550|T1|||55|WI|1|115|Shawano|44.8117853|-88.9200951|09/01/1995|07/06/2018
1584124|Town of Seneca|Civil|72575|T1|||55|WI|1|141|Wood|44.3972606|-89.9512078|09/01/1995|07/06/2018
1584125|Town of Sevastopol|Civil|72600|T1|||55|WI|1|029|Door|44.8949434|-87.0495429|09/01/1995|07/05/2018
1584126|Town of Seven Mile Creek|Civil|72625|T1|||55|WI|1|057|Juneau|43.6862243|-90.0134722|09/01/1995|07/06/2018
1584127|Town of Seymour|Civil|72675|T1|||55|WI|1|035|Eau Claire|44.8355034|-91.3381925|09/01/1995|07/06/2018
1584128|Town of Seymour|Civil|72700|T1|||55|WI|1|065|Lafayette|42.653812|-90.2497133|09/01/1995|07/06/2018
1584129|City of Seymour|Civil|72725|C5|||55|WI|1|087|Outagamie|44.51419|-88.3271862|09/01/1995|07/14/2018
1584130|Town of Seymour|Civil|72750|T1|||55|WI|1|087|Outagamie|44.550707|-88.3095635|09/01/1995|07/06/2018
1584131|Town of Shanagolden|Civil|72825|T1|||55|WI|1|003|Ashland|46.111674|-90.7684584|09/01/1995|07/06/2018
1584132|Town of Sharon|Civil|72850|T1|||55|WI|1|097|Portage|44.6177374|-89.4170385|09/01/1995|07/06/2018
1584133|Village of Sharon|Civil|72875|C5|||55|WI|1|127|Walworth|42.5011262|-88.73015|09/01/1995|07/14/2018
1584134|Town of Sharon|Civil|72900|T1|||55|WI|1|127|Walworth|42.5386894|-88.7165951|09/01/1995|07/05/2018
1584135|City of Shawano|Civil|72925|C5|||55|WI|1|115|Shawano|44.7749439|-88.5843497|09/01/1995|07/14/2018
1584136|City of Sheboygan|Civil|72975|C5|||55|WI|1|117|Sheboygan|43.744669|-87.7321212|09/01/1995|07/14/2018
1584137|Town of Sheboygan|Civil|73000|T1|||55|WI|1|117|Sheboygan|43.7803569|-87.7668314|09/01/1995|07/06/2018
1584138|City of Sheboygan Falls|Civil|73025|C5|||55|WI|1|117|Sheboygan|43.7288919|-87.8266005|09/01/1995|07/14/2018
1584139|Town of Sheboygan Falls|Civil|73050|T1|||55|WI|1|117|Sheboygan|43.7662719|-87.8655741|09/01/1995|07/06/2018
1584140|Town of Shelby|Civil|73125|T1|||55|WI|1|063|La Crosse|43.7639986|-91.1835186|09/01/1995|07/05/2018
1584141|Town of Sheldon|Civil|73150|T1|||55|WI|1|081|Monroe|43.7697743|-90.6117825|09/01/1995|07/05/2018
1584142|Village of Sheldon|Civil|73175|C5|||55|WI|1|107|Rusk|45.3119038|-90.956665|09/01/1995|07/14/2018
1584143|City of Shell Lake|Civil|73200|C5|||55|WI|1|129|Washburn|45.7321905|-91.9033356|09/01/1995|07/14/2018
1584144|Town of Sheridan|Civil|73300|T1|||55|WI|1|033|Dunn|45.1650506|-91.9729184|09/01/1995|07/06/2018
1584145|Town of Sherman|Civil|73350|T1|||55|WI|1|019|Clark|44.7276203|-90.3759023|09/01/1995|07/05/2018
1584146|Town of Sherman|Civil|73375|T1|||55|WI|1|033|Dunn|44.9877414|-91.9547794|09/01/1995|07/05/2018
1584147|Town of Sherman|Civil|73400|T1|||55|WI|1|051|Iron|46.0393073|-90.0955189|09/01/1995|07/05/2018
1584148|Town of Sherman|Civil|73425|T1|||55|WI|1|117|Sheboygan|43.5879022|-87.9825931|09/01/1995|07/05/2018
1584149|Town of Sherry|Civil|73475|T1|||55|WI|1|141|Wood|44.5550163|-89.9045873|09/01/1995|07/06/2018
1584150|Village of Sherwood|Civil|73525|C5|||55|WI|1|015|Calumet|44.1764688|-88.2756674|09/01/1995|07/14/2018
1584151|Town of Sherwood|Civil|73550|T1|||55|WI|1|019|Clark|44.467271|-90.3758063|09/01/1995|07/06/2018
1584152|Town of Shields|Civil|73575|T1|||55|WI|1|027|Dodge|43.2338159|-88.8200443|09/01/1995|07/06/2018
1584153|Town of Shields|Civil|73600|T1|||55|WI|1|077|Marquette|43.8562476|-89.3057039|09/01/1995|07/05/2018
1584154|Village of Shiocton|Civil|73625|C5|||55|WI|1|087|Outagamie|44.4448958|-88.5768148|09/01/1995|07/14/2018
1584155|Village of Shorewood|Civil|73725|C5|||55|WI|1|079|Milwaukee|43.0913383|-87.8866548|09/01/1995|07/14/2018
1584156|Village of Shorewood Hills|Civil|73750|C5|||55|WI|1|025|Dane|43.0788371|-89.4468994|09/01/1995|07/13/2018
1584157|City of Shullsburg|Civil|73825|C5|||55|WI|1|065|Lafayette|42.5733168|-90.2347777|09/01/1995|07/14/2018
1584158|Town of Shullsburg|Civil|73850|T1|||55|WI|1|065|Lafayette|42.5810224|-90.2203695|09/01/1995|07/06/2018
1584159|Town of Sigel|Civil|73875|T1|||55|WI|1|017|Chippewa|44.9008684|-91.1659658|09/01/1995|07/06/2018
1584160|Town of Sigel|Civil|73900|T1|||55|WI|1|141|Wood|44.4676491|-89.9038043|09/01/1995|07/05/2018
1584161|Town of Silver Cliff|Civil|73975|T1|||55|WI|1|075|Marinette|45.4467635|-88.3238766|09/01/1995|07/05/2018
1584162|Village of Silver Lake (historical)|Civil|74025|X1|||55|WI|1|059|Kenosha|42.5489698|-88.1668354|09/01/1995|07/14/2018
1584163|Town of Sioux Creek|Civil|74125|T1|||55|WI|1|005|Barron|45.2506843|-91.7269837|09/01/1995|07/06/2018
1584164|Village of Siren|Civil|74175|C5|||55|WI|1|013|Burnett|45.7826631|-92.3822524|09/01/1995|07/14/2018
1584165|Town of Siren|Civil|74200|T1|||55|WI|1|013|Burnett|45.7710454|-92.3437231|09/01/1995|07/06/2018
1584166|Village of Sister Bay|Civil|74225|C5|||55|WI|1|029|Door|45.1867383|-87.1296278|09/01/1995|07/13/2018
1584167|Town of Skanawan|Civil|74250|T1|||55|WI|1|069|Lincoln|45.4238044|-89.6103445|09/01/1995|07/05/2018
1584168|Village of Slinger|Civil|74400|C5|||55|WI|1|131|Washington|43.3317727|-88.27981|09/01/1995|07/14/2018
1584169|Town of Smelser|Civil|74450|T1|||55|WI|1|043|Grant|42.6393922|-90.4862751|09/01/1995|07/05/2018
1584170|Village of Soldiers Grove|Civil|74550|C5|||55|WI|1|023|Crawford|43.3921553|-90.7734879|09/01/1995|07/13/2018
1584171|Village of Solon Springs|Civil|74575|C5|||55|WI|1|031|Douglas|46.3495084|-91.820756|09/01/1995|07/14/2018
1584172|Town of Solon Springs|Civil|74600|T1|||55|WI|1|031|Douglas|46.3635646|-91.8211833|09/01/1995|07/05/2018
1584173|Town of Somers|Civil|74650|T1|||55|WI|1|059|Kenosha|42.6021224|-87.8950338|09/01/1995|07/06/2018
1584174|Village of Somerset|Civil|74675|C5|||55|WI|1|109|St. Croix|45.1268124|-92.6754781|09/01/1995|07/14/2018
1584175|Town of Somerset|Civil|74700|T1|||55|WI|1|109|St. Croix|45.141126|-92.7004298|09/01/1995|07/06/2018
1584176|Town of Somo|Civil|74725|T1|||55|WI|1|069|Lincoln|45.5113274|-89.9812575|09/01/1995|07/05/2018
1584177|Town of South Fork|Civil|74975|T1|||55|WI|1|107|Rusk|45.5953782|-90.7411771|09/01/1995|07/05/2018
1584178|Town of South Lancaster|Civil|75075|T1|||55|WI|1|043|Grant|42.8112005|-90.7244017|09/01/1995|07/05/2018
1584179|City of South Milwaukee|Civil|75125|C5|||55|WI|1|079|Milwaukee|42.9119157|-87.8625424|09/01/1995|07/14/2018
1584180|Village of South Wayne|Civil|75275|C5|||55|WI|1|065|Lafayette|42.5674846|-89.8761751|09/01/1995|07/14/2018
1584181|City of Sparta|Civil|75325|C5|||55|WI|1|081|Monroe|43.9375622|-90.8130217|09/01/1995|07/14/2018
1584182|Town of Sparta|Civil|75350|T1|||55|WI|1|081|Monroe|43.9683878|-90.8553388|09/01/1995|07/05/2018
1584183|Village of Spencer|Civil|75400|C5|||55|WI|1|073|Marathon|44.7544101|-90.2983054|09/01/1995|07/14/2018
1584184|Town of Spencer|Civil|75425|T1|||55|WI|1|073|Marathon|44.7281979|-90.2567233|09/01/1995|07/06/2018
1584185|Town of Spider Lake|Civil|75450|T1|||55|WI|1|113|Sawyer|46.1124888|-91.1136327|09/01/1995|07/05/2018
1584186|Town of Spirit|Civil|75525|T1|||55|WI|1|099|Price|45.4320846|-90.1044094|09/01/1995|07/06/2018
1584187|City of Spooner|Civil|75625|C5|||55|WI|1|129|Washburn|45.8270834|-91.8860656|09/01/1995|07/14/2018
1584188|Town of Spooner|Civil|75650|T1|||55|WI|1|129|Washburn|45.8459394|-91.8396805|09/01/1995|07/06/2018
1584189|Town of Spring Brook|Civil|75750|T1|||55|WI|1|033|Dunn|44.8066136|-91.7430833|09/01/1995|07/05/2018
1584190|Town of Springbrook|Civil|75800|T1|||55|WI|1|129|Washburn|45.9416102|-91.7247032|09/01/1995|07/05/2018
1584191|Town of Springdale|Civil|75850|T1|||55|WI|1|025|Dane|42.9877937|-89.6605148|09/01/1995|07/05/2018
1584192|Town of Springfield|Civil|75875|T1|||55|WI|1|025|Dane|43.162764|-89.5412573|09/01/1995|07/06/2018
1584193|Town of Springfield|Civil|75900|T1|||55|WI|1|053|Jackson|44.2906296|-91.1036271|09/01/1995|07/06/2018
1584194|Town of Springfield|Civil|75925|T1|||55|WI|1|077|Marquette|43.9383883|-89.5401896|09/01/1995|07/05/2018
1584195|Town of Springfield|Civil|75950|T1|||55|WI|1|109|St. Croix|44.9898349|-92.1980986|09/01/1995|07/06/2018
1584196|Village of Spring Green|Civil|76025|C5|||55|WI|1|111|Sauk|43.1775555|-90.0688212|09/01/1995|07/14/2018
1584197|Town of Spring Green|Civil|76050|T1|||55|WI|1|111|Sauk|43.200472|-90.1001591|09/01/1995|07/05/2018
1584198|Town of Spring Grove|Civil|76075|T1|||55|WI|1|045|Green|42.5487241|-89.4249203|09/01/1995|07/05/2018
1584199|Town of Spring Lake|Civil|76100|T1|||55|WI|1|093|Pierce|44.813791|-92.1955101|09/01/1995|07/05/2018
1584200|Town of Spring Prairie|Civil|76175|T1|||55|WI|1|127|Walworth|42.7127052|-88.3660962|09/01/1995|07/05/2018
1584201|Town of Springvale|Civil|76225|T1|||55|WI|1|021|Columbia|43.5063512|-89.1864895|09/01/1995|07/05/2018
1584202|Town of Springvale|Civil|76250|T1|||55|WI|1|039|Fond du Lac|43.7633165|-88.7053932|09/01/1995|07/05/2018
1584203|Village of Spring Valley|Civil|76300|C5|||55|WI|1|093|Pierce|44.8501101|-92.2435885|09/01/1995|07/14/2018
1584203|Village of Spring Valley|Civil|76300|C5|||55|WI|2|109|St. Croix|44.8501101|-92.2435885|09/01/1995|07/14/2018
1584204|Town of Spring Valley|Civil|76325|T1|||55|WI|1|105|Rock|42.6288894|-89.3089507|09/01/1995|07/05/2018
1584205|Town of Springville|Civil|76350|T1|||55|WI|1|001|Adams|43.7785345|-89.7929661|09/01/1995|07/05/2018
1584206|Town of Springwater|Civil|76400|T1|||55|WI|1|137|Waushara|44.1998619|-89.1867848|09/01/1995|07/05/2018
1584207|Town of Spruce|Civil|76450|T1|||55|WI|1|083|Oconto|44.9814525|-88.1835113|09/01/1995|07/06/2018
1584208|Town of Stanfold|Civil|76550|T1|||55|WI|1|005|Barron|45.5096607|-91.8477384|09/01/1995|07/05/2018
