FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|CENSUS_CODE|CENSUS_CLASS_CODE|GSA_CODE|OPM_CODE|STATE_NUMERIC|STATE_ALPHA|COUNTY_SEQUENCE|COUNTY_NUMERIC|COUNTY_NAME|PRIMARY_LATITUDE|PRIMARY_LONGITUDE|DATE_CREATED|DATE_EDITED
1929362|Warsaw Election Precinct|Civil|93345|Z1|||31|NE|1|093|Howard|41.2001342|-98.5606511|07/23/2001|01/27/2013
1929363|Washington Election Precinct|Civil|93350|Z1|||31|NE|1|095|Jefferson|40.306352|-97.198707|07/23/2001|01/27/2013
1929364|Washington Election Precinct|Civil|93355|Z1|||31|NE|1|127|Nemaha|40.3926983|-95.9809245|07/23/2001|01/27/2013
1929365|Waterloo Election Precinct|Civil|93360|Z1|||31|NE|1|055|Douglas|41.2523438|-96.3156912|07/23/2001|01/27/2013
1929366|Wauneta Election Precinct|Civil|93365|Z1|||31|NE|1|029|Chase|40.5504826|-101.4238635|07/23/2001|01/25/2013
1929367|Waverly Election Precinct|Civil|93370|Z1|||31|NE|1|109|Lancaster|40.9143311|-96.515556|07/23/2001|01/26/2013
1929368|Weaver Election Precinct|Civil|93375|Z1|||31|NE|1|063|Frontier|40.5696306|-100.7251673|07/23/2001|01/27/2013
1929369|Webster Election Precinct|Civil|93380|Z1|||31|NE|1|087|Hitchcock|40.2203592|-101.268003|07/23/2001|01/28/2013
1929370|Weeping Water Election Precinct|Civil|93385|Z1|||31|NE|1|025|Cass|40.8493524|-96.1773258|07/23/2001|01/27/2013
1929371|Well Election Precinct (historical)|Civil|93395|X0|||31|NE|1|111|Lincoln|40.8183398|-100.6420887|07/23/2001|03/20/2008
1929372|Wells Election Precinct|Civil|93400|Z1|||31|NE|1|031|Cherry|42.2548064|-101.0868455|07/23/2001|01/26/2013
1929373|West Bayard Election Precinct|Civil|93405|Z1|||31|NE|1|123|Morrill|41.9596404|-103.310748|07/23/2001|01/26/2013
1929374|West Blue Election Precinct|Civil|93410|Z1|||31|NE|1|185|York|40.7419709|-97.4255636|07/23/2001|01/27/2013
1929375|West Camp Clarke Election Precinct|Civil|93415|Z1|||31|NE|1|123|Morrill|41.6656459|-103.1684109|07/23/2001|01/28/2013
1929376|West Gordon Election Precinct|Civil|93425|Z1|||31|NE|1|161|Sheridan|42.7085416|-102.2398627|07/23/2001|01/28/2013
1929377|West Laird Election Precinct|Civil|93428|Z1|||31|NE|1|063|Frontier|40.6565587|-100.7245369|07/23/2001|01/28/2013
1929378|West Lincoln Election Precinct (historical)|Civil|93430|X0|||31|NE|1|109|Lancaster|40.8419468|-96.7711295|07/23/2001|03/20/2008
1929379|West Muddy Election Precinct|Civil|93435|Z1|||31|NE|1|073|Gosper|40.3948931|-100.0380897|07/23/2001|01/28/2013
1929380|West Muddy Election Precinct|Civil|93440|Z1|||31|NE|1|147|Richardson|40.2182383|-95.7564176|07/23/2001|01/26/2013
1929381|West Oak Election Precinct|Civil|93445|Z1|||31|NE|1|109|Lancaster|41.0024377|-96.8531962|07/23/2001|01/25/2013
1929382|West Pleasant Home Election Precinct|Civil|93452|Z1|||31|NE|1|143|Polk|41.1149597|-97.7560804|07/23/2001|01/28/2013
1929383|West Rock Bluff Election Precinct|Civil|93455|Z1|||31|NE|1|025|Cass|40.9150333|-95.9494445|07/23/2001|01/28/2013
1929384|West Stromsburg Election Precinct|Civil|93457|Z1|||31|NE|1|143|Polk|41.0955073|-97.6395835|07/23/2001|01/27/2013
1929385|West Winters Creek Election Precinct|Civil|93460|Z1|||31|NE|1|157|Scotts Bluff|41.891786|-103.709934|07/23/2001|01/28/2013
1929386|Western Election Precinct|Civil|93420|Z1|||31|NE|1|097|Johnson|40.3056604|-96.4073002|07/23/2001|01/27/2013
1929387|Whistle Creek Election Precinct|Civil|93465|Z1|||31|NE|1|165|Sioux|42.3709221|-103.6168654|07/23/2001|01/24/2013
1929388|Whitetail Election Precinct|Civil|93470|Z1|||31|NE|1|101|Keith|41.3015739|-101.611308|07/23/2001|01/28/2013
1929389|Whitewater Election Precinct|Civil|93475|Z1|||31|NE|1|117|McPherson|41.6558284|-101.2906134|07/23/2001|01/26/2013
1929390|Whitman Election Precinct|Civil|93480|Z1|||31|NE|1|075|Grant|41.9180159|-101.5333462|07/23/2001|01/26/2013
1929391|Wilber Election Precinct|Civil|93490|Z1|||31|NE|1|151|Saline|40.4558142|-96.9701135|07/23/2001|01/27/2013
1929392|Wilbur Election Precinct|Civil|93495|Z1|||31|NE|1|179|Wayne|42.3078472|-97.0763104|07/23/2001|01/25/2013
1929393|Willow Creek Election Precinct|Civil|93500|Z1|||31|NE|1|139|Pierce|42.2205052|-97.7765072|07/23/2001|01/27/2013
1929394|Willow Grove Election Precinct|Civil|93505|Z1|||31|NE|1|145|Red Willow|40.2239686|-100.5882356|07/23/2001|01/26/2013
1929395|Willow Island Election Precinct (historical)|Civil|93510|X0|||31|NE|1|047|Dawson|40.9144516|-100.0501235|07/23/2001|03/20/2008
1929396|Willow Springs Election Precinct|Civil|93515|Z1|||31|NE|1|071|Garfield|41.8405897|-99.0931507|07/23/2001|01/25/2013
1929397|Wilson Election Precinct|Civil|93520|Z1|||31|NE|1|037|Colfax|41.6124157|-97.1946808|07/23/2001|01/25/2013
1929398|Wilsonville Election Precinct|Civil|93525|Z1|||31|NE|1|065|Furnas|40.0889921|-100.1371724|07/23/2001|01/25/2013
1929399|Wolbach Number 1 Election Precinct (historical)|Civil|93531|X0|||31|NE|1|077|Greeley|41.4425133|-98.4617376|07/23/2001|03/20/2008
1929400|Wolbach Number 2 Election Precinct (historical)|Civil|93533|X0|||31|NE|1|077|Greeley|41.4825137|-98.3456241|07/23/2001|03/20/2008
1929401|Wood Lake Election Precinct|Civil|93535|Z1|||31|NE|1|031|Cherry|42.6291439|-100.3022606|07/23/2001|01/25/2013
1929402|Wood River Election Precinct|Civil|93540|Z1|||31|NE|1|047|Dawson|40.9456844|-99.5285444|07/23/2001|01/28/2013
1929403|Worden Election Precinct|Civil|93550|Z1|||31|NE|1|117|McPherson|41.6545999|-101.0591352|07/23/2001|01/28/2013
1929404|Wounded Knee Election Precinct|Civil|93555|Z1|||31|NE|1|161|Sheridan|42.9053432|-102.240216|07/23/2001|01/27/2013
1929405|Wyoming Election Precinct|Civil|93565|Z1|||31|NE|1|131|Otoe|40.7420088|-95.936397|07/23/2001|01/25/2013
1929406|Yankee Hill Election Precinct|Civil|93575|Z1|||31|NE|1|109|Lancaster|40.7376809|-96.7514159|07/23/2001|01/26/2013
1929407|Zimmer Election Precinct|Civil|93585|Z1|||31|NE|1|063|Frontier|40.481745|-100.7246351|07/23/2001|01/25/2013
1929408|Election Precinct P|Civil|92680|Z1|||31|NE|1|159|Seward|40.7415919|-96.9682096|07/23/2001|01/27/2013
1953009|Election District 1|Civil|90717|Z1|||31|NE|1|181|Webster|40.1403046|-98.3846463|04/01/2002|01/26/2013
1953010|Election District 2|Civil|90719|Z1|||31|NE|1|181|Webster|40.3162828|-98.4944124|04/01/2002|01/24/2013
1953011|Election District 3|Civil|90721|Z1|||31|NE|1|181|Webster|40.147588|-98.6140023|04/01/2002|01/25/2013
1953012|Election District 4|Civil|90722|Z1|||31|NE|1|181|Webster|40.3330734|-98.447262|04/01/2002|01/26/2013
1953013|Election District 5|Civil|90723|Z1|||31|NE|1|181|Webster|40.0883052|-98.5215778|04/01/2002|01/25/2013
1954015|Wolbach Election Precinct|Civil|93530|Z1|||31|NE|1|077|Greeley|41.4662445|-98.386929|04/29/2002|01/28/2013
2071878|South Sheridan Election Precinct|Civil|93017|Z1|||31|NE|1|161|Sheridan|42.2865653|-102.3454348|07/27/2005|01/25/2013
2393039|Harrisburg Census Designated Place|Census|21030|U1|||31|NE|1|007|Banner|41.5505298|-103.7266841|02/27/2008|04/24/2013
2393102|Lisco Census Designated Place|Census|28315|U1|||31|NE|1|069|Garden|41.4986963|-102.62372|02/27/2008|03/07/2012
2393115|Macy Census Designated Place|Census|30170|U1|||31|NE|1|173|Thurston|42.1158848|-96.3666532|02/27/2008|04/24/2013
2393168|Offutt Air Force Base Census Designated Place|Census|35875|M2|||31|NE|1|153|Sarpy|41.120222|-95.9209431|02/27/2008|04/24/2013
2393186|White Clay Census Designated Place|Census|52855|U2|||31|NE|1|161|Sheridan|42.9970187|-102.5550165|02/27/2008|04/24/2013
2393371|Chalco Census Designated Place|Census|08640|U1|||31|NE|1|153|Sarpy|41.1816453|-96.1353674|02/27/2008|04/24/2013
2393416|City of Bridgeport|Civil|06295|C1|||31|NE|1|123|Morrill|41.6639882|-103.0963427|02/27/2008|01/16/2013
2393477|City of Burwell|Civil|07345|C5|||31|NE|1|071|Garfield|41.7799808|-99.1341586|02/27/2008|02/06/2013
2393508|City of Cambridge|Civil|07730|C1|||31|NE|1|065|Furnas|40.2842768|-100.1653721|02/27/2008|01/17/2013
2393542|City of Clarkson|Civil|09200|C1|||31|NE|1|037|Colfax|41.7234244|-97.1215198|02/27/2008|01/16/2013
2393659|City of Cozad|Civil|11020|C5|||31|NE|1|047|Dawson|40.8612945|-99.9863772|02/27/2008|02/06/2013
2393663|City of Crawford|Civil|11195|C1|||31|NE|1|045|Dawes|42.6845619|-103.415997|02/27/2008|01/17/2013
2393673|City of Crete|Civil|11370|C5|||31|NE|1|151|Saline|40.6255845|-96.9570395|02/27/2008|02/07/2013
2393700|City of Curtis|Civil|11825|C5|||31|NE|1|063|Frontier|40.6335624|-100.5112619|02/27/2008|02/07/2013
2393706|City of Dakota City|Civil|12000|C5|||31|NE|1|043|Dakota|42.4184882|-96.4204085|02/27/2008|02/06/2013
2393793|City of Chadron|Civil|08605|C1|||31|NE|1|045|Dawes|42.8260282|-103.002474|02/27/2008|01/17/2013
2393801|City of Chappell|Civil|08885|C1|||31|NE|1|049|Deuel|41.0913002|-102.4699367|02/27/2008|01/15/2013
2393872|Bellevue Election Precinct|Civil|90190|Z1|||31|NE|1|153|Sarpy|41.1537663|-95.9346483|02/27/2008|01/27/2013
2393893|City of Ainsworth|Civil|00415|C5|||31|NE|1|017|Brown|42.5484338|-99.8575627|02/27/2008|02/07/2013
2393908|City of Albion|Civil|00555|C1|||31|NE|1|011|Boone|41.6876774|-97.9983211|02/27/2008|01/15/2013
2393923|City of Alliance|Civil|00905|C1|||31|NE|1|013|Box Butte|42.1003227|-102.8751537|02/27/2008|01/16/2013
2393970|City of Arapahoe|Civil|01780|C1|||31|NE|1|065|Furnas|40.3048274|-99.8980147|02/27/2008|01/16/2013
2394000|City of Ashland|Civil|02305|C1|||31|NE|1|155|Saunders|41.0403964|-96.3706803|02/27/2008|01/17/2013
2394013|City of Atkinson|Civil|02550|C1|||31|NE|1|089|Holt|42.5308608|-98.9746684|02/27/2008|01/15/2013
2394026|City of Auburn|Civil|02655|C5|||31|NE|1|127|Nemaha|40.3893897|-95.8435985|02/27/2008|02/06/2013
2394036|City of Aurora|Civil|02690|C1|||31|NE|1|081|Hamilton|40.8641857|-98.0073465|02/27/2008|01/16/2013
2394076|City of Bassett|Civil|03215|C1|||31|NE|1|149|Rock|42.5825415|-99.5366249|02/27/2008|01/15/2013
2394082|City of Battle Creek|Civil|03250|C1|||31|NE|1|119|Madison|41.9981189|-97.5994647|02/27/2008|01/16/2013
2394089|City of Bayard|Civil|03285|C1|||31|NE|1|123|Morrill|41.7571931|-103.3230156|02/27/2008|01/15/2013
2394100|City of Beaver City|Civil|03495|C5|||31|NE|1|065|Furnas|40.1383318|-99.8276152|02/27/2008|02/06/2013
2394120|City of Bellevue|Civil|03950|C1|||31|NE|1|153|Sarpy|41.1537663|-95.9346483|02/27/2008|01/17/2013
2394133|City of Benkelman|Civil|04230|C1|||31|NE|1|057|Dundy|40.0517314|-101.5353966|02/27/2008|01/16/2013
2394137|City of Bennington|Civil|04405|C1|||31|NE|1|055|Douglas|41.3681221|-96.1616444|02/27/2008|01/15/2013
2394184|City of Blair|Civil|05350|C5|||31|NE|1|177|Washington|41.5416277|-96.1361273|02/27/2008|02/07/2013
2394202|City of Blue Hill|Civil|05560|C1|||31|NE|1|181|Webster|40.3329888|-98.4483522|02/27/2008|01/17/2013
2394207|City of Blue Springs|Civil|05630|C1|||31|NE|1|067|Gage|40.1375194|-96.6631838|02/27/2008|01/15/2013
2394248|City of Gretna|Civil|20260|C1|||31|NE|1|153|Sarpy|41.1432523|-96.234605|02/27/2008|01/15/2013
2394310|City of Hartington|Civil|21275|C5|||31|NE|1|027|Cedar|42.620617|-97.2669252|02/27/2008|02/07/2013
2394316|City of Harvard|Civil|21345|C1|||31|NE|1|035|Clay|40.6200765|-98.0961222|02/27/2008|01/15/2013
2394343|City of Hebron|Civil|21905|C5|||31|NE|1|169|Thayer|40.168165|-97.5871769|02/27/2008|02/06/2013
2394349|City of Henderson|Civil|22080|C1|||31|NE|1|185|York|40.7794611|-97.8113342|02/27/2008|01/16/2013
2394370|City of Hickman|Civil|22325|C1|||31|NE|1|109|Lancaster|40.6240014|-96.6308396|02/27/2008|01/15/2013
2394414|City of Hooper|Civil|23025|C1|||31|NE|1|053|Dodge|41.6117111|-96.5484696|02/27/2008|01/15/2013
2394445|City of Humboldt|Civil|23445|C5|||31|NE|1|147|Richardson|40.1658197|-95.9443187|02/27/2008|02/06/2013
2394447|City of Humphrey|Civil|23480|C1|||31|NE|1|141|Platte|41.6882875|-97.4851486|02/27/2008|01/16/2013
2394466|City of Imperial|Civil|23690|C1|||31|NE|1|029|Chase|40.5146449|-101.6381457|02/27/2008|01/16/2013
2394525|City of Deshler|Civil|12840|C1|||31|NE|1|169|Thayer|40.1396271|-97.723422|02/27/2008|01/17/2013
2394616|City of Edgar|Civil|14450|C1|||31|NE|1|035|Clay|40.3682633|-97.9709724|02/27/2008|01/15/2013
2394645|City of Elgin|Civil|14730|C1|||31|NE|1|003|Antelope|41.983233|-98.0826386|02/27/2008|01/15/2013
2394656|City of Elkhorn (historical)|Civil|15080|X1|||31|NE|1|055|Douglas|41.2581285|-96.253884|02/27/2008|04/21/2008
2394728|City of Fairbury|Civil|16410|C5|||31|NE|1|095|Jefferson|40.1438156|-97.1765284|02/27/2008|02/06/2013
2394733|City of Fairfield|Civil|16445|C1|||31|NE|1|035|Clay|40.4323106|-98.1032385|02/27/2008|01/16/2013
2394740|City of Falls City|Civil|16655|C5|||31|NE|1|147|Richardson|40.0638285|-95.5984439|02/27/2008|02/07/2013
2394795|City of Fort Calhoun|Civil|17145|C1|||31|NE|1|177|Washington|41.4562469|-96.02621|02/27/2008|01/16/2013
2394827|City of Friend|Civil|17775|C5|||31|NE|1|151|Saline|40.6505136|-97.2837948|02/27/2008|02/06/2013
2394878|City of Geneva|Civil|18405|C1|||31|NE|1|059|Fillmore|40.5295434|-97.5990744|02/27/2008|01/15/2013
2394885|City of Gering|Civil|18580|C5|||31|NE|1|157|Scotts Bluff|41.8275156|-103.6648613|02/27/2008|02/06/2013
2394889|City of Gibbon|Civil|18615|C1|||31|NE|1|019|Buffalo|40.7460676|-98.8458139|02/27/2008|01/17/2013
2394933|City of Gordon|Civil|19350|C5|||31|NE|1|161|Sheridan|42.8064323|-102.2039382|02/27/2008|02/06/2013
2394936|City of Gothenburg|Civil|19385|C5|||31|NE|1|047|Dawson|40.9240403|-100.1538421|02/27/2008|02/06/2013
2394965|City of Grant|Civil|19910|C1|||31|NE|1|135|Perkins|40.8446989|-101.7262545|02/27/2008|01/16/2013
2395061|City of McCook|Civil|29925|C5|||31|NE|1|145|Red Willow|40.2045895|-100.621371|02/27/2008|02/06/2013
2395162|City of Nebraska City|Civil|33705|C5|||31|NE|1|131|Otoe|40.6753693|-95.8612487|02/27/2008|02/07/2013
2395167|City of Nelson|Civil|33880|C1|||31|NE|1|129|Nuckolls|40.2011676|-98.0686304|02/27/2008|01/15/2013
2395248|City of Norfolk|Civil|34615|C5|||31|NE|1|119|Madison|42.0348992|-97.4208997|02/27/2008|02/06/2013
2395260|City of North Platte|Civil|35000|C1|||31|NE|1|111|Lincoln|41.1266885|-100.763989|02/27/2008|01/17/2013
2395305|City of Ogallala|Civil|35980|C5|||31|NE|1|101|Keith|41.1293591|-101.7209201|02/27/2008|02/06/2013
2395326|City of Milford|Civil|32060|C1|||31|NE|1|159|Seward|40.7723929|-97.0536043|02/27/2008|01/16/2013
2395338|City of Minatare|Civil|32305|C1|||31|NE|1|157|Scotts Bluff|41.8111012|-103.5018837|02/27/2008|01/17/2013
2395341|City of Minden|Civil|32340|C1|||31|NE|1|099|Kearney|40.4980588|-98.9675216|02/27/2008|01/16/2013
2395359|City of Mitchell|Civil|32410|C5|||31|NE|1|157|Scotts Bluff|41.942661|-103.8098453|02/27/2008|02/06/2013
2395425|City of Indianola|Civil|23830|C1|||31|NE|1|145|Red Willow|40.2346287|-100.4198425|02/27/2008|01/16/2013
2395530|City of Kimball|Civil|25475|C1|||31|NE|1|105|Kimball|41.2335087|-103.6513036|02/27/2008|01/17/2013
2395575|City of La Vista|Civil|26385|C1|||31|NE|1|153|Sarpy|41.1834773|-96.0369287|02/27/2008|01/16/2013
2395644|City of Laurel|Civil|26350|C1|||31|NE|1|027|Cedar|42.428452|-97.0951095|02/27/2008|01/17/2013
2395698|City of Lexington|Civil|26910|C5|||31|NE|1|047|Dawson|40.7779612|-99.7461636|02/27/2008|02/06/2013
2395713|City of Lincoln|Civil|28000|C5|||31|NE|1|109|Lancaster|40.8095007|-96.6805651|02/27/2008|02/06/2013
2395757|City of Long Pine|Civil|29050|C1|||31|NE|1|017|Brown|42.5352524|-99.7026981|02/27/2008|01/16/2013
2395772|City of Louisville|Civil|29260|C1|||31|NE|1|025|Cass|40.9975327|-96.1605485|02/27/2008|01/17/2013
2395773|City of Loup City|Civil|29470|C1|||31|NE|1|163|Sherman|41.2766827|-98.967727|02/27/2008|01/16/2013
2395794|City of Lyons|Civil|29855|C1|||31|NE|1|021|Burt|41.9360454|-96.4716071|02/27/2008|01/16/2013
2395810|City of Madison|Civil|30240|C5|||31|NE|1|119|Madison|41.8285224|-97.456711|02/27/2008|02/07/2013
2395883|City of Sidney|Civil|45295|C5|||31|NE|1|033|Cheyenne|41.1343469|-102.968566|02/27/2008|02/06/2013
2395919|City of South Sioux City|Civil|46030|C5|||31|NE|1|043|Dakota|42.4636604|-96.4148103|02/27/2008|02/06/2013
2395943|City of Springfield|Civil|46520|C1|||31|NE|1|153|Sarpy|41.0857234|-96.1332949|02/27/2008|01/17/2013
2395953|City of Stanton|Civil|46800|C5|||31|NE|1|167|Stanton|41.9471524|-97.2171332|02/27/2008|02/06/2013
2395988|City of Stromsburg|Civil|47465|C1|||31|NE|1|143|Polk|41.1159406|-97.5910964|02/27/2008|01/16/2013
2396009|City of Superior|Civil|47815|C5|||31|NE|1|129|Nuckolls|40.0229726|-98.0662574|02/27/2008|02/07/2013
2396024|City of Syracuse|Civil|48235|C1|||31|NE|1|131|Otoe|40.6635316|-96.1826705|02/27/2008|01/17/2013
2396036|City of Tecumseh|Civil|48480|C5|||31|NE|1|097|Johnson|40.3717849|-96.1887881|02/27/2008|02/07/2013
2396064|City of Omaha|Civil|37000|C5|||31|NE|1|055|Douglas|41.2642709|-96.0416189|02/27/2008|02/06/2013
2396074|City of Ord|Civil|37280|C1|||31|NE|1|175|Valley|41.5989457|-98.9149632|02/27/2008|01/15/2013
2396093|City of Osceola|Civil|37525|C1|||31|NE|1|143|Polk|41.1781711|-97.5497763|02/27/2008|01/16/2013
2396094|City of Oshkosh|Civil|37560|C1|||31|NE|1|069|Garden|41.408013|-102.3451567|02/27/2008|01/17/2013
2396097|City of Osmond|Civil|37595|C1|||31|NE|1|139|Pierce|42.3583944|-97.5989496|02/27/2008|01/16/2013
2396139|City of Papillion|Civil|38295|C1|||31|NE|1|153|Sarpy|41.1530754|-96.0452497|02/27/2008|01/16/2013
2396164|City of Pawnee City|Civil|38575|C1|||31|NE|1|133|Pawnee|40.1106217|-96.1529666|02/27/2008|01/16/2013
2396191|City of Peru|Civil|38960|C1|||31|NE|1|127|Nemaha|40.4785024|-95.7313816|02/27/2008|01/16/2013
2396199|City of Pierce|Civil|39100|C5|||31|NE|1|139|Pierce|42.1990219|-97.5284401|02/27/2008|02/06/2013
2396221|City of Plainview|Civil|39170|C5|||31|NE|1|139|Pierce|42.353346|-97.7871448|02/27/2008|02/07/2013
2396229|City of Plattsmouth|Civil|39345|C5|||31|NE|1|025|Cass|41.0053394|-95.8942076|02/27/2008|02/06/2013
2396309|City of Ralston|Civil|40605|C1|||31|NE|1|055|Douglas|41.2005162|-96.0353895|02/27/2008|01/15/2013
2396319|City of Randolph|Civil|40675|C5|||31|NE|1|027|Cedar|42.377501|-97.3576773|02/27/2008|02/07/2013
2396335|City of Red Cloud|Civil|40920|C1|||31|NE|1|181|Webster|40.0863501|-98.5222517|02/27/2008|01/15/2013
2396454|City of Rushville|Civil|42775|C5|||31|NE|1|161|Sheridan|42.7133805|-102.4665621|02/27/2008|02/07/2013
2396485|City of Saint Edward|Civil|43055|C1|||31|NE|1|011|Boone|41.5714485|-97.861197|02/27/2008|01/15/2013
2396515|City of Saint Paul|Civil|43265|C5|||31|NE|1|093|Howard|41.2140212|-98.4597208|02/27/2008|02/07/2013
2396538|City of Sargent|Civil|43685|C1|||31|NE|1|041|Custer|41.6399807|-99.3687664|02/27/2008|01/16/2013
2396556|City of Schuyler|Civil|44035|C5|||31|NE|1|037|Colfax|41.4493846|-97.0613332|02/27/2008|02/06/2013
2396559|City of Scottsbluff|Civil|44245|C5|||31|NE|1|157|Scotts Bluff|41.8675577|-103.661747|02/27/2008|02/06/2013
2396580|City of Seward|Civil|44420|C5|||31|NE|1|159|Seward|40.9096051|-97.0961274|02/27/2008|02/06/2013
2397108|City of Valentine|Civil|49950|C5|||31|NE|1|031|Cherry|42.8739071|-100.5501777|02/27/2008|02/07/2013
2397110|City of Valley|Civil|50020|C1|||31|NE|1|055|Douglas|41.3175086|-96.3480962|02/27/2008|01/16/2013
2397168|City of Wakefield|Civil|51070|C1|||31|NE|1|051|Dixon|42.2673415|-96.8640107|02/27/2008|01/15/2013
2397168|City of Wakefield|Civil|51070|C1|||31|NE|2|179|Wayne|42.2673415|-96.8640107|02/27/2008|01/15/2013
2397229|City of Waverly|Civil|51770|C1|||31|NE|1|109|Lancaster|40.9110112|-96.5341149|02/27/2008|01/16/2013
2397233|City of Wayne|Civil|51840|C1|||31|NE|1|179|Wayne|42.2371487|-97.0158003|02/27/2008|01/15/2013
2397243|City of Weeping Water|Civil|52015|C5|||31|NE|1|025|Cass|40.8691862|-96.1400655|02/27/2008|02/07/2013
2397309|City of Wilber|Civil|52960|C5|||31|NE|1|151|Saline|40.4809077|-96.9645947|02/27/2008|02/07/2013
2397364|City of Wood River|Civil|53660|C1|||31|NE|1|079|Hall|40.8207595|-98.6003505|02/27/2008|01/15/2013
2397386|City of Wymore|Civil|53835|C1|||31|NE|1|067|Gage|40.1220968|-96.664302|02/27/2008|01/16/2013
2397392|City of York|Civil|54045|C5|||31|NE|1|185|York|40.8711399|-97.5947734|02/27/2008|02/07/2013
2397396|City of Yutan|Civil|54115|C1|||31|NE|1|155|Saunders|41.2427869|-96.3960722|02/27/2008|01/15/2013
2397411|Hebron North Election Precinct|Civil|91358|Z1|||31|NE|1|169|Thayer|40.2026916|-97.5716376|02/27/2008|01/28/2013
2397412|Hebron South Election Precinct|Civil|91359|Z1|||31|NE|1|169|Thayer|40.1290613|-97.5713517|02/27/2008|01/28/2013
2397416|North Loup City Election Precinct|Civil|92167|Z1|||31|NE|1|163|Sherman|41.3399201|-98.9365226|02/27/2008|01/24/2013
2397450|Village of Brewster|Civil|06260|C1|||31|NE|1|009|Blaine|41.9382713|-99.8649847|02/27/2008|01/16/2013
2397457|Village of Bristow|Civil|06400|C1|||31|NE|1|015|Boyd|42.8407769|-98.5833071|02/27/2008|01/16/2013
2397461|Village of Broadwater|Civil|06470|C1|||31|NE|1|123|Morrill|41.5979444|-102.8523986|02/27/2008|01/16/2013
2397463|Village of Brock|Civil|06505|C1|||31|NE|1|127|Nemaha|40.4804752|-95.9600528|02/27/2008|01/16/2013
2397474|Village of Brownville|Civil|06750|C1|||31|NE|1|127|Nemaha|40.3976173|-95.6610857|02/27/2008|01/17/2013
2397475|Village of Brule|Civil|06785|C1|||31|NE|1|101|Keith|41.0946992|-101.888506|02/27/2008|01/16/2013
2397476|Village of Bruning|Civil|06820|C1|||31|NE|1|169|Thayer|40.3357479|-97.5647384|02/27/2008|01/16/2013
2397477|Village of Bruno|Civil|06855|C1|||31|NE|1|023|Butler|41.2831062|-96.9609064|02/27/2008|01/16/2013
2397478|Village of Brunswick|Civil|06890|C1|||31|NE|1|003|Antelope|42.3377045|-97.971756|02/27/2008|01/16/2013
2397496|Village of Burchard|Civil|07065|C1|||31|NE|1|133|Pawnee|40.1493812|-96.3488204|02/27/2008|01/16/2013
2397504|Village of Burr|Civil|07205|C1|||31|NE|1|131|Otoe|40.5359467|-96.2997752|02/27/2008|01/16/2013
2397508|Village of Burton|Civil|07310|C1|||31|NE|1|103|Keya Paha|42.9119269|-99.5918519|02/27/2008|01/15/2013
2397510|Village of Bushnell|Civil|07415|C1|||31|NE|1|105|Kimball|41.2327291|-103.8911248|02/27/2008|01/17/2013
2397514|Village of Butte|Civil|07485|C1|||31|NE|1|015|Boyd|42.9124538|-98.8479041|02/27/2008|01/17/2013
2397518|Village of Byron|Civil|07555|C1|||31|NE|1|169|Thayer|40.0048569|-97.7685873|02/27/2008|01/15/2013
2397524|Village of Cairo|Civil|07625|C1|||31|NE|1|079|Hall|41.0054537|-98.6023029|02/27/2008|01/15/2013
2397532|Village of Callaway|Civil|07660|C1|||31|NE|1|041|Custer|41.2914462|-99.9203125|02/27/2008|01/17/2013
2397543|Village of Campbell|Civil|07870|C1|||31|NE|1|061|Franklin|40.2963393|-98.7315221|02/27/2008|01/17/2013
2397555|Village of Carleton|Civil|07975|C1|||31|NE|1|169|Thayer|40.3033229|-97.681584|02/27/2008|01/16/2013
2397563|Village of Carroll|Civil|08010|C1|||31|NE|1|179|Wayne|42.2757769|-97.1909024|02/27/2008|01/16/2013
2397579|Village of Cedar Bluffs|Civil|08150|C1|||31|NE|1|155|Saunders|41.3971188|-96.6097561|02/27/2008|01/16/2013
2397580|Village of Cedar Creek|Civil|08185|C1|||31|NE|1|025|Cass|41.0450536|-96.1016052|02/27/2008|01/16/2013
2397583|Village of Cedar Rapids|Civil|08220|C1|||31|NE|1|011|Boone|41.5589082|-98.1493007|02/27/2008|01/16/2013
2397587|Village of Center|Civil|08360|C1|||31|NE|1|107|Knox|42.6089745|-97.8762251|02/27/2008|01/17/2013
2397593|Village of Ceresco|Civil|08570|C1|||31|NE|1|155|Saunders|41.0579826|-96.6458488|02/27/2008|01/15/2013
2397598|Village of Chambers|Civil|08675|C1|||31|NE|1|089|Holt|42.2047335|-98.7486064|02/27/2008|01/15/2013
2397603|Village of Chapman|Civil|08780|C1|||31|NE|1|121|Merrick|41.0232781|-98.1593846|02/27/2008|01/15/2013
2397616|Village of Chester|Civil|09095|C1|||31|NE|1|169|Thayer|40.0102149|-97.6180919|02/27/2008|01/17/2013
2397631|Village of Clarks|Civil|09165|C1|||31|NE|1|121|Merrick|41.2162695|-97.8394878|02/27/2008|01/16/2013
2397635|Village of Clatonia|Civil|09270|C1|||31|NE|1|067|Gage|40.4653694|-96.8512081|02/27/2008|01/17/2013
2397643|Village of Clearwater|Civil|09445|C1|||31|NE|1|003|Antelope|42.1706977|-98.1897266|02/27/2008|01/16/2013
2397906|Village of Abie|Civil|00205|C1|||31|NE|1|023|Butler|41.334016|-96.9495144|02/27/2008|01/15/2013
