EXT SAN LUIS|PR|00705
EXT VILLA ROSALES|PR|00705
REPTO ROBLES|PR|00705
URB BELLA VISTA|PR|00705
URB BUENA VISTA|PR|00705
URB GOLDEN VLG IV|PR|00705
URB LA PROVIDENCIA|PR|00705
VILLA DE LA ROSA|PR|00705
VILLA ROSALES|PR|00705
VILLAS DEL COQUI|PR|00705
ANASCO|PR|00610
BRISAS DE ANASCO|PR|00610
EST DE VALLE VERDE|PR|00610
JARD DE ANASCO|PR|00610
PASEO DEL VALLE|PR|00610
REPTO DAGUEY|PR|00610
URB SAN ANTONIO|PR|00610
ARECIBO|PR|00612
ALT DE JUNCOS|PR|00612
ALT DE SAN FELIPE|PR|00612
BDA DUHAMEL|PR|00612
BO EL PASAJE|PR|00612
BO ISLOTE|PR|00612
BO ISLOTE II|PR|00612
BO JAREALITOS|PR|00612
BO OBRERO|PR|00612
BO SANTANA|PR|00612
COMUNIDAD BUENOS AIRES|PR|00612
EST DE ARECIBO|PR|00612
EST DE BALSEIRO|PR|00612
EXT MARISOL|PR|00612
EXT TANAMA|PR|00612
EXT VILLA LOS SANTOS I|PR|00612
EXT VILLA LOS SANTOS II|PR|00612
HACIENDA TOLEDO|PR|00612
JARD DE ARECIBO|PR|00612
JARD DE SAN RAFAEL|PR|00612
PARC MATTEY|PR|00612
PARC NAVAS|PR|00612
PARC PEREZ|PR|00612
ADJUNTAS|PR|00601
COLINAS DEL GIGANTE|PR|00601
JARD DE ADJUNTAS|PR|00601
URB SAN JOAQUIN|PR|00601
AGUADA|PR|00602
ALTS DE AGUADA|PR|00602
BO GUANIQUILLA|PR|00602
COMUNIDAD LAS FLORES|PR|00602
EXT LOS ROBLES|PR|00602
URB ISABEL LA CATOLICA|PR|00602
AGUADILLA|PR|00603
RAMEY|PR|00603
BDA CABAN|PR|00603
BDA ESTEVES|PR|00603
BO BORINQUEN|PR|00603
BO CEIBA BAJA|PR|00603
EXT EL PRADO|PR|00603
EXT MARBELLA|PR|00603
REPTO JIMENEZ|PR|00603
REPTO JUAN AGUIAR|PR|00603
REPTO LOPEZ|PR|00603
REPTO TRES PALMAS|PR|00603
SECT LAS VILLAS|PR|00603
URB BORINQUEN|PR|00603
URB EL PRADO|PR|00603
URB ESTEVES|PR|00603
URB GARCIA|PR|00603
URB LAS AMERICAS|PR|00603
URB LAS CASITAS COUNTRY CLUB|PR|00603
URB MALEZA GDNS|PR|00603
URB MARBELLA|PR|00603
URB RAMEY|PR|00603
URB RUBIANES|PR|00603
URB SAN CARLOS|PR|00603
URB SANTA MARTA|PR|00603
URB VICTORIA|PR|00603
VILLA ALEGRIA|PR|00603
VILLA LINDA|PR|00603
VILLA LYDIA|PR|00603
VILLA UNIVERSITARIA|PR|00603
VILLAS DE ALMERIA|PR|00603
VISTA ALEGRE|PR|00603
VISTA VERDE|PR|00603
AGUAS BUENAS|PR|00703
EST DEL RIO|PR|00703
MANS DE AGUAS BUENAS|PR|00703
URB SAN ANTONIO|PR|00703
AGUIRRE|PR|00704
EST DE TRINITARIA|PR|00704
EXT EL COQUI|PR|00704
PARC CABASA|PR|00704
PARC RODRIGUEZ OLMO|PR|00612
PARQ DE JARDINES|PR|00612
PASEOS REALES|PR|00612
REPTO MARQUEZ|PR|00612
REPTO SAN JOSE|PR|00612
REPTO SAN JUAN|PR|00612
SECT ABRA|PR|00612
SECT EL CANO|PR|00612
SECT LAS ANIMAS|PR|00612
SECT MUELLE|PR|00612
URB ARECIBO GDNS|PR|00612
URB COLLEGE PARK IV|PR|00612
URB COSTAS DEL ATLANTICO|PR|00612
URB EL PARAISO|PR|00612
URB FACTOR|PR|00612
URB GARCIA|PR|00612
URB GARDEN VIEW|PR|00612
URB LA MUCURA|PR|00612
URB LAS BRISAS|PR|00612
URB LOS LLANOS|PR|00612
URB LOS PINOS|PR|00612
URB LOS PINOS II|PR|00612
URB MARISOL|PR|00612
URB MARTELL|PR|00612
URB OCEAN VW|PR|00612
URB RADIOVILLE|PR|00612
URB REGIONAL|PR|00612
URB SAN DANIEL|PR|00612
URB SAN FELIPE|PR|00612
URB SAN LORENZO|PR|00612
URB TANAMA|PR|00612
URB UNIVERSITY GDNS|PR|00612
URB VICTOR ROJAS 1|PR|00612
URB VICTOR ROJAS 2|PR|00612
URB VILLAMAR|PR|00612
URB ZENO GANDIA|PR|00612
VALLE ESCONDIDO|PR|00612
VILLA LOS SANTOS|PR|00612
VILLA LUCIA|PR|00612
VILLA SERENA|PR|00612
VILLA TOLEDO|PR|00612
VILLAS DEL CAPITAN|PR|00612
VILLAS DEL SOL|PR|00612
VISTA AZUL|PR|00612
VISTA DEL ATLANTICO|PR|00612
ARROYO|PR|00714
EXT JARD DE ARROYO|PR|00714
JARD DE ARROYO|PR|00714
JARD DE LAFAYETTE|PR|00714
PARQ DE GUASIMAS|PR|00714
QTAS DE GUASIMA|PR|00714
REPTO BELLO MAR|PR|00714
URB ARROYO DEL MAR|PR|00714
URB BELINDA|PR|00714
URB LAS 500|PR|00714
URB MIRAMAR 1|PR|00714
URB PALMAR 2|PR|00714
URB SAN ANTONIO|PR|00714
VILLAS DE LAFAYETTE|PR|00714
BAJADERO|PR|00616
BRISAS DEL VALLE|PR|00616
BARCELONETA|PR|00617
BDA CATALANA|PR|00617
BRISAS DE LLANADAS|PR|00617
BRISAS DEL MONTE|PR|00617
EST DE BARCELONETA|PR|00617
EST DE FLORIDA|PR|00617
EXT EST DE IMBERY|PR|00617
EXT PARC PUNTA PALMAS|PR|00617
PARC GARROCHALES|PR|00617
PARC IMBERY|PR|00617
PARC MAGUEYES|PR|00617
PARC PALENQUE|PR|00617
PARC PUNTA PALMAS|PR|00617
PARC TIBURON|PR|00617
REPTO LAS LLANADAS|PR|00617
URB CATALUNA|PR|00617
URB CIMARRONA CT|PR|00617
URB LAS DELICIAS|PR|00617
URB LAS PRADERAS|PR|00617
URB ORTEGA|PR|00617
URB PLAZUELA ESTATES|PR|00617
URB SOL NACIENTE|PR|00617
VILLA BARCELONA|PR|00617
VILLA CENTRAL|PR|00617
VILLA GEORGETTI|PR|00617
VILLAS DE LA SABANA|PR|00617
BARRANQUITAS|PR|00794
BDA ALEMANIA|PR|00794
URB SAN CRISTOBAL|PR|00794
VISTAS DE MONTECIELO|PR|00794
BOQUERON|PR|00622
VILLA TAINA|PR|00622
CABO ROJO|PR|00623
ALTS DE JOYUDA|PR|00623
ALTS DEL MAR|PR|00623
BO BALLAJA|PR|00623
BO MONTE GRANDE|PR|00623
EST DE MIRAMAR|PR|00623
EST REALES|PR|00623
EXT ELIZABETH|PR|00623
EXT LA CONCEPCION|PR|00623
EXT PARC ELIZABETH|PR|00623
EXT SIERRA LINDA|PR|00623
HACIENDAS DE BELVEDERE|PR|00623
HACIENDAS DE CABO ROJO|PR|00623
HACIENDAS DE MIRAMAR|PR|00623
JARD DEL PUERTO|PR|00623
MANS DE CABO ROJO|PR|00623
MANSIONES|PR|00623
PARC BETANCES|PR|00623
PARC ELIZABETH|PR|00623
PARC LAS MARGARITAS|PR|00623
PARC LAS 35|PR|00623
PARC PUERTO REAL|PR|00623
QTAS DE CABO ROJO|PR|00623
REPTO MIRADERO|PR|00623
REPTO OLIVERAS|PR|00623
URB ALTA VISTA|PR|00623
URB ANA MARIA|PR|00623
URB BORINQUEN|PR|00623
URB EL RETIRO|PR|00623
URB ELIZABETH|PR|00623
URB KOFRESI|PR|00623
URB LA CONCEPCION|PR|00623
URB MONTE GRANDE|PR|00623
URB MONTESOL|PR|00623
URB RAMIREZ|PR|00623
URB REMANSO DE CABO ROJO|PR|00623
URB SAN MIGUEL|PR|00623
URB SIERRA LINDA|PR|00623
VILLA AIDA|PR|00623
VILLA DEL CARMEN|PR|00623
VILLA LUISA|PR|00623
VILLAS DE PLAN BONITO|PR|00623
CAGUAS|PR|00725
ALT DE CAGUAS|PR|00725
ALT DEL TURABO|PR|00725
BDA MORALES|PR|00725
BOSQUES DE LA SIERRA|PR|00725
BRISAS DEL PARQUE I|PR|00725
BRISAS DEL PARQUE II|PR|00725
EST EL VERDE|PR|00725
EXT CAGUAX|PR|00725
EXT EL VERDE|PR|00725
EXT LA GRANJA|PR|00725
EXT VILLA BLANCA|PR|00725
HACIENDA BORINQUEN|PR|00725
JARD PLA|PR|00725
LOMAS DE LA SERRANIA|PR|00725
PARQ LAS MERCEDES|PR|00725
PASEO DEL RIO|PR|00725
QTAS DE SAN LUIS 1|PR|00725
QTAS DE SAN LUIS 2|PR|00725
QTAS DE VILLA BLANCA|PR|00725
REPTO CAGUAX|PR|00725
REPTO SOLANO|PR|00725
RES BAIROA|PR|00725
TERR DE BORINQUEN|PR|00725
URB BALCONES LAS CATALINAS|PR|00725
URB BATISTA|PR|00725
URB BILLY SUAREZ|PR|00725
URB BONNEVILLE GDNS|PR|00725
URB BONNEVILLE TERR|PR|00725
URB BORINQUEN VALLEY|PR|00725
URB BROOKLYN|PR|00725
URB BUNKER|PR|00725
URB CAGUAS MILENIO|PR|00725
URB CAGUAS NORTE|PR|00725
URB CARIBE GDNS|PR|00725
URB CONDADO MODERNO|PR|00725
URB CONDADO VIEJO|PR|00725
URB EL RETIRO|PR|00725
URB EL RINCON DE LA SERRANIA|PR|00725
URB EL VERDE|PR|00725
URB GRILLO|PR|00725
URB JOSE DELGADO|PR|00725
URB JOSE MERCADO|PR|00725
URB LA GRANJA|PR|00725
URB LA MESETA|PR|00725
URB MACHIN|PR|00725
URB MARIOLGA|PR|00725
URB MONTICIELO|PR|00725
URB MYRLENA|PR|00725
URB NAZARIO|PR|00725
URB NOTRE DAME|PR|00725
URB PARADISE|PR|00725
URB SAN ALFONSO|PR|00725
URB SAN ANTONIO|PR|00725
URB SAN MARCOS|PR|00725
URB SAN PEDRO EST|PR|00725
URB SAN RAFAEL|PR|00725
URB SANTA CECILIA|PR|00725
URB SANTA ELVIRA|PR|00725
URB SANTA JUANA|PR|00725
URB SANTA JUANA 2|PR|00725
URB SANTA JUANA 3|PR|00725
URB SANTA JUANA 4|PR|00725
URB SANTA ROSA|PR|00725
URB SANTO DOMINGO|PR|00725
URB VERDE SUR|PR|00725
VALLE DE SAN LUIS|PR|00725
VALLES DEL LAGO|PR|00725
VILLA BLANCA|PR|00725
VILLA BORINQUEN|PR|00725
VILLA CARMEN|PR|00725
VILLA DE CASTRO|PR|00725
VILLA DEL REY 1|PR|00725
VILLA DEL REY 2|PR|00725
VILLA GUADALUPE|PR|00725
VILLA LAS MERCEDES|PR|00725
VILLA LOS CRIOLLOS|PR|00725
VILLA MARIA|PR|00725
VILLA TURABO|PR|00725
VILLA VICTORIA|PR|00725
VILLAS DE RIO VERDE|PR|00725
VILLAS DEL RIO VERDE|PR|00725
CAGUAS|PR|00727
ALT DE LA FUENTE|PR|00727
ALT VILLA DEL REY|PR|00727
BOSQUE VERDE|PR|00727
CHALETS DE BAIROA|PR|00727
CIUDAD JARDIN DE BAIROA|PR|00727
EST DE BAIROA|PR|00727
EST DEGETAU|PR|00727
EST DEL TURABO|PR|00727
HACIENDA SAN JOSE|PR|00727
JARD DE CAGUAS|PR|00727
MANS DE CIUDAD JARDIN BAIROA|PR|00727
MANS EL PARAISO|PR|00727
PARQ DEL MONTE|PR|00727
PARQ DEL MONTE 2|PR|00727
PARQ DEL RIO|PR|00727
PARQ LAS HACIENDAS|PR|00727
REPTO SAN JOSE|PR|00727
SECT ALTOS DE LA FUENTE|PR|00727
URB ALTOMONTE|PR|00727
URB ALTOS DE LA FUENTE|PR|00727
URB ARBOLADA|PR|00727
URB BAIROA GOLDEN GATE II|PR|00727
URB BAIROA GOLDEN GATES|PR|00727
URB BAIROA PARK|PR|00727
URB BONNEVILLE HTS|PR|00727
URB BONNEVILLE MANOR|PR|00727
URB BONNEVILLE VLY|PR|00727
URB DIAMOND VLG|PR|00727
URB EL VALLE|PR|00727
URB IDAMARIS GDNS|PR|00727
URB ISLABELLA|PR|00727
URB LA RESERVA|PR|00727
URB LAS NUBES|PR|00727
URB MIRADOR DE BAIROA|PR|00727
URB PALMAS DEL TURABO|PR|00727
URB TERRALINDA|PR|00727
URB TURABO GDNS|PR|00727
VALLE TOLIMA|PR|00727
VALLE VERDE|PR|00727
VILLA CALIZ|PR|00727
VILLA DEL REY 3|PR|00727
VILLA DEL REY 4|PR|00727
VILLA DEL REY 5|PR|00727
VILLA ESPERANZA|PR|00727
VILLA HERMOSA|PR|00727
VILLA NUEVA|PR|00727
CAMUY|PR|00627
ALTS EL MAESTRO|PR|00627
SECT PENA|PR|00627
URB DEL CARMEN|PR|00627
URB LAS VEREDAS|PR|00627
URB LINDA VISTA|PR|00627
VISTAS DE CAMUY|PR|00627
CANOVANAS|PR|00729
BRISAS DE CANOVANAS|PR|00729
BRISAS DE LOIZA|PR|00729
CIUDAD JARDIN DE CANOVANAS|PR|00729
EST DEL RIO|PR|00729
EXT VILLAS DE LOIZA|PR|00729
HACIENDAS DE CANOVANAS|PR|00729
JARD DE CANOVANAS|PR|00729
JARD DE PALMAREJO|PR|00729
PARC CENTRAL|PR|00729
PARC MONTEVERDE|PR|00729
PARC SAN ISIDRO|PR|00729
PARC VILLA DELICIAS|PR|00729
QTAS DE CANOVANAS|PR|00729
QTAS JARD DE PARMAREJO|PR|00729
URB COUNTRY VIEW|PR|00729
URB DEL PILAR|PR|00729
URB LAS HACIENDAS CANOVANAS|PR|00729
URB LAS VEGAS|PR|00729
URB LOIZA VALLEY|PR|00729
URB LOS EUCALIPTOS|PR|00729
URB PUEBLO INDIO|PR|00729
URB RIVER GDNS|PR|00729
URB RIVER PLANTATION|PR|00729
URB RIVER VALLEY|PR|00729
URB RIVER VALLEY PK|PR|00729
URB TOWN PK|PR|00729
URB USUBAL|PR|00729
VILLAS DE LOIZA|PR|00729
VILLAS DEL ESTE|PR|00729
VILLAS DORADAS|PR|00729
CAROLINA|PR|00979
EXT VILLAMAR|PR|00979
ISLA VERDE|PR|00979
PARQ DE ISLA VERDE|PR|00979
URB ATLANTIC VIEW|PR|00979
URB BIASCOCHEA|PR|00979
URB CAPE SEA VLG|PR|00979
URB LA MARINA|PR|00979
URB LOS ANGELES|PR|00979
URB PALMAR NORTE|PR|00979
URB PALMAR SUR|PR|00979
URB VILLAMAR|PR|00979
VILLA LA MARINA|PR|00979
CAROLINA|PR|00982
ALT DE VILLA FONTANA|PR|00982
ISLA VERDE|PR|00982
QTAS DE COUNTRY CLUB|PR|00982
URB COUNTRY CLUB|PR|00982
URB EL COMANDANTE|PR|00982
VILLA FLORES|PR|00982
CAROLINA|PR|00983
ISLA VERDE|PR|00983
JARD DE COUNTRY CLUB|PR|00983
LA CERAMICA IND PARK|PR|00983
MANS DE VISTAMAR MARINA|PR|00983
URB BAHIA VISTAMAR|PR|00983
URB CASTELLANA GDN|PR|00983
URB CLUB COSTA MARINA 1|PR|00983
URB CLUB COSTA MARINA 2|PR|00983
URB EDUARDO J SALDANA|PR|00983
URB SABANA GDNS|PR|00983
URB VISTAMAR|PR|00983
URB VISTAMAR MARINA|PR|00983
VALLE ARRIBA HTS|PR|00983
VILLA ASTURIAS|PR|00983
VILLA FONTANA|PR|00983
VILLA FONTANA PK|PR|00983
VILLA VENECIA|PR|00983
CAROLINA|PR|00985
BDA BUENA VISTA|PR|00985
BO BUENA VISTA|PR|00985
BO VILLA CARIDAD|PR|00985
BO VILLA ESPERANZA|PR|00985
BO VILLA JUSTICIA|PR|00985
EST DE SAN FERNANDO|PR|00985
ISLA VERDE|PR|00985
JARD DE BORINQUEN|PR|00985
JARD DE BUENA VISTA|PR|00985
URB JOSE S QUINONES|PR|00985
URB ROSA MARIA|PR|00985
VILLA CAROLINA|PR|00985
VILLA COOPERATIVA|PR|00985
VILLAS DEL SOL|PR|00985
CAROLINA|PR|00987
ALT DE PARQ ECUESTRE|PR|00987
BO BUENAVENTURA|PR|00987
BO COLO|PR|00987
BO MARTIN GONZALEZ|PR|00987
BRISAS DE METROPOLIS|PR|00987
CIUDAD CENTRAL II|PR|00987
CIUDAD CENTRO|PR|00987
CIUDAD JARDIN|PR|00987
EST DEL PARQUE|PR|00987
EXT PARQ ECUESTRE|PR|00987
HACIENDA REAL|PR|00987
ISLA VERDE|PR|00987
JARD DE CAROLINA|PR|00987
LOMA ALTA|PR|00987
LOMAS DE CAROLINA|PR|00987
MANS DE CAROLINA|PR|00987
PARQ ECUESTRE|PR|00987
PARQ IND JN MATOS|PR|00987
PASEO DE LA ALHAMBRA|PR|00987
PASEO DEL PRADO|PR|00987
QTAS DE CAMPECHE|PR|00987
TERRS DE CAROLINA|PR|00987
URB CAROLINA ALTA|PR|00987
URB COLINITAS DE CACAO|PR|00987
URB LOS ARBOLES|PR|00987
URB LOS CACIQUES|PR|00987
URB LOS COLOBOS|PR|00987
URB METROPOLIS|PR|00987
URB MOUNTAIN VW|PR|00987
URB PARAISO DE CAROLINA|PR|00987
URB REMANZO TAINO|PR|00987
URB ROLLING HLS|PR|00987
VALLE ESCONDIDO|PR|00987
VILLA DE SAN ANTON|PR|00987
VILLA DEL MADRIGAL|PR|00987
CAYEY|PR|00736
BDA BUENA VISTA|PR|00736
BDA CANTERA|PR|00736
BDA NUEVA|PR|00736
BDA POLVORIN|PR|00736
BDA VIEQUES|PR|00736
BO BEATRIZ|PR|00736
BO CARITE|PR|00736
BO CEDRO|PR|00736
BO FARALLON|PR|00736
BO GUAVATE|PR|00736
BO LAS PARRAS|PR|00736
BO MOGOTE|PR|00736
BO MONTELLANO|PR|00736
BO VEGAS|PR|00736
CHALETS LAS MUESAS|PR|00736
COLINAS DE CAYEY|PR|00736
COMUNIDAD SAN TOMAS|PR|00736
EST DE LAS BRUMAS|PR|00736
EST DE MONTE RIO|PR|00736
HACIENDA VISTAS DEL PLATA|PR|00736
JARD DE CAYEY|PR|00736
JARD DEL CARIBE|PR|00736
MANS DE LOS CEDROS|PR|00736
MANS MONTE VERDE|PR|00736
PARC EL POLVORIN|PR|00736
PASEO DE LAS BRUMAS|PR|00736
REPTO ANA LUISA|PR|00736
REPTO MONTELLANO|PR|00736
SECT SANCHEZ|PR|00736
URB APONTE|PR|00736
URB BOSCH|PR|00736
URB CARRASQUILLO|PR|00736
URB EL REMANSO|PR|00736
URB EL ROCIO|PR|00736
URB EL TORITO|PR|00736
URB FULLANA|PR|00736
URB LA PLANICIE|PR|00736
URB LA PLATA|PR|00736
URB LAS MUESAS|PR|00736
URB MINIMA|PR|00736
URB MIRADOR ECHEVARRI|PR|00736
URB MIRADOR UNIVERSITARIO|PR|00736
URB SAN CRISTOBAL|PR|00736
URB SAN MARTIN|PR|00736
VALLE ALTO|PR|00736
VILLA VERDE|PR|00736
CEIBA|PR|00735
ROOSEVELT RDS|PR|00735
ROOSEVELT ROADS|PR|00735
BRISAS DE CEIBA|PR|00735
EXT VILLA DEL PILAR|PR|00735
JARD AVILA|PR|00735
JARD DE CEIBA|PR|00735
JARD DE CEIBA II|PR|00735
PARC CALDERONAS|PR|00735
PARC CALDERONAS NUEVAS|PR|00735
PASEO DE LA COSTA|PR|00735
PASEOS DE CEIBA|PR|00735
RES LA CEIBA|PR|00735
URB CELINA|PR|00735
URB ROOSEVELT GDNS|PR|00735
URB SANTA MARIA|PR|00735
URB VEGAS DE CEIBA|PR|00735
VILLA DEL PILAR|PR|00735
VILLA FLORES|PR|00735
CIALES|PR|00638
QTAS DE CIALES|PR|00638
URB DOS RIOS|PR|00638
URB LOS LLANOS|PR|00638
URB MONTE REY|PR|00638
CIDRA|PR|00739
BOSQUE REAL|PR|00739
CIUDAD PRIMAVERA|PR|00739
EST DEL BOSQUE|PR|00739
HACIENDA PRIMAVERA|PR|00739
JARD DE RABANAL|PR|00739
JARD TREASURE ISLAND|PR|00739
PARC GANDARA|PR|00739
PARC GANDARA II|PR|00739
SECT CAMPOBELLO|PR|00739
SECT LOZADA|PR|00739
URB CAMPO BELLO|PR|00739
URB CAMPO LAGO|PR|00739
URB CAMPO PRIMAVERA|PR|00739
URB DOMINGO ALEJANDRO|PR|00739
URB DOMINGO RODRIGUEZ|PR|00739
URB FERRER|PR|00739
URB FREIRE|PR|00739
URB SABANERA|PR|00739
URB TREASURE VLY|PR|00739
VILLA DEL CARMEN|PR|00739
VISTA MONTE|PR|00739
COAMO|PR|00769
ALTS DE COAMO|PR|00769
BDA SAN ANTONIO|PR|00769
EST DE COAMO|PR|00769
EST DE HUCAR|PR|00769
EXT JARD DE COAMO|PR|00769
HACIENDA MIRAFLORES|PR|00769
HACIENDAS MONTERREY|PR|00769
JARD DE COAMO|PR|00769
JARD DE SANTA ANA|PR|00769
MANS DE COAMO|PR|00769
PARC NIAGARA|PR|00769
PASEO REAL|PR|00769
URB BELLA VISTA EST|PR|00769
URB COAMO GDNS|PR|00769
URB EL BOSQUE|PR|00769
URB EL EDEN|PR|00769
URB LA ARBOLEDA|PR|00769
URB LAS AGUILAS|PR|00769
URB LAS FUENTES DE COAMO|PR|00769
URB MONTE FLORES|PR|00769
URB MONTE REAL|PR|00769
URB PARAISO DE COAMO|PR|00769
URB PROVINCIAS DEL RIO 1|PR|00769
URB PROVINCIAS DEL RIO 2|PR|00769
URB SAN ANTONIO|PR|00769
URB VISTAMAR|PR|00769
VALLE ARRIBA|PR|00769
VALLE ESCONDIDO|PR|00769
VILLA CRISTINA|PR|00769
VILLA MADRID|PR|00769
VILLA SANTA CATALINA|PR|00769
VILLA TROPICAL|PR|00769
VISTA DEL SOL|PR|00769
VISTAS DE COAMO|PR|00769
COMERIO|PR|00782
URB ARIEL|PR|00782
URB LA HACIENDA|PR|00782
URB LA PLATA|PR|00782
URB PASARELL|PR|00782
URB RIO PLATA|PR|00782
URB SABANA DEL PALMAR|PR|00782
COROZAL|PR|00783
BDA SOSTRE|PR|00783
BO PUEBLO|PR|00783
COLINAS DE COROZAL|PR|00783
EXT SYLVIA|PR|00783
LOMA LINDA|PR|00783
URB CERROMONTE|PR|00783
URB CIBUCO|PR|00783
URB EL CENTRO|PR|00783
URB LAS BRISAS|PR|00783
URB MARIA DEL CARMEN|PR|00783
URB MONTEREY|PR|00783
URB MONTEVERDE|PR|00783
URB SAN FELIZ|PR|00783
URB SOBRINO|PR|00783
URB SYLVIA|PR|00783
VALLE DE ARAMANA|PR|00783
COTO LAUREL|PR|00780
PONCE|PR|00780
BO VERDUM|PR|00780
BRISAS DEL LAGO|PR|00780
BRISAS DEL LAUREL|PR|00780
EST DEL LAUREL|PR|00780
EXT LAGO HORIZONTE|PR|00780
HACIENDAS DEL MONTE|PR|00780
MANS DEL SUR|PR|00780
MANS REAL|PR|00780
URB EL LAUREL|PR|00780
URB LAGO HORIZONTE|PR|00780
URB LAUREL SUR|PR|00780
URB LLANOS DEL SUR|PR|00780
URB SANTA RITA|PR|00780
URB SANTA RITA 2|PR|00780
URB SANTA RITA 3|PR|00780
URB SOMBRAS DEL REAL|PR|00780
VILLAS DEL LAUREL 1|PR|00780
VILLAS DEL LAUREL 2|PR|00780
VILLAS DEL TUREY|PR|00780
DORADO|PR|00646
BO ARENAL|PR|00646
BO SALDINERA|PR|00646
BOSQUE DORADO|PR|00646
CHALETS DE DORADO|PR|00646
COMUNIDAD ARENALES|PR|00646
COMUNIDAD ARENALES II|PR|00646
HACIENDA MI QUERIDO VIEJO|PR|00646
JARD DE DORADO|PR|00646
JARD DORADO|PR|00646
PARC EL COTTO|PR|00646
PARC MAMEYAL|PR|00646
PARC SAN ANTONIO|PR|00646
PASEO DEL MAR|PR|00646
PASEO DEL SOL|PR|00646
PASEO LAS OLAS|PR|00646
PASEO LAS PALMAS|PR|00646
PASEO LOS CORALES|PR|00646
PASEO LOS CORALES II|PR|00646
PASEO REAL|PR|00646
QTAS DE DORADO|PR|00646
SECT LA ALDEA|PR|00646
URB COSTA DE ORO|PR|00646
URB DORADO COUNTRY ESTS|PR|00646
URB DORADO DEL MAR|PR|00646
URB DORADO REEF|PR|00646
URB DORAVILLE|PR|00646
URB GABLES BREEZE|PR|00646
URB GOLDEN HLS|PR|00646
URB LOS MONTES|PR|00646
URB LOS PRADOS NORTE|PR|00646
URB LOS PRADOS SUR|PR|00646
URB MARTORELL|PR|00646
URB MIRAFLORES|PR|00646
URB MONTE BELLO|PR|00646
URB MONTE ELENA|PR|00646
URB MONTE MAYOR|PR|00646
URB MONTE VERDE|PR|00646
URB MONTELINDO|PR|00646
URB MONTEREAL|PR|00646
URB PAISAJES DE DORADO|PR|00646
URB PALMAR DORADO NORTE|PR|00646
URB SABANERA DORADO|PR|00646
URB SANTA BARBARA|PR|00646
URB THE CLUSTERS|PR|00646
URB THE ESTATES|PR|00646
VALLE DORADO|PR|00646
VILLA PLATA|PR|00646
VILLA SANTA|PR|00646
VILLA SANTA II|PR|00646
ENSENADA|PR|00647
URB BACO|PR|00647
FAJARDO|PR|00738
ALTS DE MONTE BRISAS|PR|00738
ALTS DE SAN PEDRO|PR|00738
BDA OBRERA|PR|00738
BDA ROOSEVELT|PR|00738
BO JERUSALEM|PR|00738
BO PROYECTO FEMA|PR|00738
BO PROYECTO VEVE CALZADA 3|PR|00738
BO VEGA BAJA|PR|00738
EXT MELENDEZ|PR|00738
EXT VEVE CALZADA|PR|00738
JARD DE MONTE BRISAS|PR|00738
LA COSTA APTS|PR|00738
MANS PUNTA DEL ESTE|PR|00738
QTAS DE FAJARDO|PR|00738
TERR DEMAJAGUA|PR|00738
TERR DEMAJAGUA 2|PR|00738
URB ALHAMBRA|PR|00738
URB ALTAMIRA|PR|00738
URB BARALT|PR|00738
URB BATEY|PR|00738
URB FAJARDO GDNS|PR|00738
URB GARCIA PONCE|PR|00738
URB LA COSTA GDNS HOMES|PR|00738
URB MARINES|PR|00738
URB MELENDEZ|PR|00738
URB MONTE BRISAS 2|PR|00738
URB MONTE BRISAS 3|PR|00738
URB MONTE BRISAS 5|PR|00738
URB MONTE VISTA|PR|00738
URB MONTEMAR|PR|00738
URB NARANJO VALLEY|PR|00738
URB PUERTAS DEL SOL|PR|00738
URB RAFAEL BERMUDEZ|PR|00738
URB SAN PEDRO|PR|00738
URB SANTA ISIDRA 1|PR|00738
URB SANTA ISIDRA 2|PR|00738
URB SANTA ISIDRA 3|PR|00738
URB SANTA ISIDRA 4|PR|00738
URB VEVE CALZADA|PR|00738
URB VIERA|PR|00738
VALLE VERDE|PR|00738
VILLA CLARITA|PR|00738
VILLA MARINA|PR|00738
VISTAS DEL CONVENTO|PR|00738
VISTAS DEL MAR|PR|00738
FLORIDA|PR|00650
ALT DE FLORIDA|PR|00650
EST DE ARROYO|PR|00650
REPTO SEOANE|PR|00650
URB ALTOS DE FLORIDA|PR|00650
URB LAS FLORES|PR|00650
URB VEGAS DE FLORIDA|PR|00650
GARROCHALES|PR|00652
HACIENDA DE GARROCHALES|PR|00652
URB LOS JARDINES|PR|00652
GUANICA|PR|00653
BDA ESPERANZA|PR|00653
BO LA LUNA|PR|00653
URB BAHIA|PR|00653
URB SAGRADO CORAZON|PR|00653
URB SANTA CLARA|PR|00653
VISTA MAR|PR|00653
GUAYAMA|PR|00784
ALTS DEL OLIMPO|PR|00784
BDA BLONDET|PR|00784
BDA BORINQUEN|PR|00784
BDA MARIN|PR|00784
BDA SANTA ANA|PR|00784
BO MACHETE|PR|00784
BO OLIMPO|PR|00784
BRISAS DEL MAR|PR|00784
BRISAS DEL MAR ELDERLY|PR|00784
CHALETS DE BRISAS DEL MAR|PR|00784
COMUNIDAD MIRAMAR|PR|00784
COMUNIDAD PUENTE JOBOS|PR|00784
COMUNIDAD SAN MARTIN|PR|00784
HACIENDA GUAMANI|PR|00784
HACIENDA JAZMIN|PR|00784
JARD DE GUAMANI|PR|00784
JARD DE MONTE OLIVO|PR|00784
PARC NUEVA OLIMPO|PR|00784
RES VALLES DE GUAYAMA|PR|00784
